id,age,a,spa
44,67,3732.9456390656,60
44,68,2177.9849546072,60
44,69,980.2285645686,60
44,70,443.7428188525,60
44,71,319.603401348,60
44,72,317.6190481026,60
44,73,317.5873284634,60
44,74,317.5868214278,60
44,75,317.5868133229,60
45,52,163.1334946839,60
45,53,163.0543259076,60
45,54,526.4031627892,60
45,55,3605.8425418992,60
45,56,1607.2002003291,60
45,57,682.3318336098,60
45,58,171.3487899192,60
45,59,163.1807891486,60
45,60,286.8973225366,60
45,61,265.2426352497,60
45,62,253.9955672282,60
45,63,253.8157842334,60
45,64,253.8129104283,60
45,65,253.812864485,60
45,66,279.8802508764,60
45,67,280.2969348229,60
45,68,6230.3080051116,60
45,69,1806.4294802276,60
45,70,304.6986354983,60
45,71,280.6936536318,60
45,72,5714.3803361898,60
45,73,9651.5963522772,60
45,74,861.009330422,60
45,75,8413.5882361044,60
46,52,6866.2941873773,60
46,53,6048.4738686136,60
46,54,7844.4562098849,60
46,55,8092.8437059443,60
46,56,8624.6877540647,60
46,57,9570.6469384444,60
46,58,7076.7849004435,60
46,59,4817.0945885309,60
46,60,3949.4968827761,60
46,61,7867.7134030858,60
46,62,11406.8861917444,60
46,63,14102.6714704432,60
46,64,17876.4299971245,60
46,65,7661.9908557576,60
46,66,3621.1655019322,60
46,67,1952.6048624002,60
46,68,734.0029275885,60
46,69,352.404502964,60
46,70,318.746184655,60
46,71,318.2081606011,60
46,72,318.1995603558,60
46,73,318.199422877,60
46,74,7450.2991259091,60
46,75,2402.8553357906,60
47,52,23847.7718384788,60
47,53,15287.3434864917,60
47,54,16574.8838052333,60
47,55,15990.6539022216,60
47,56,16232.1649896215,60
47,57,16642.5570166295,60
47,58,16576.8042090501,60
47,59,15712.635777883,60
47,60,1649.1803453045,60
47,61,6008.2957096486,60
47,62,10275.7925766934,60
47,63,15051.3012255249,60
47,64,18709.562482957,60
47,65,22620.9364644309,60
47,66,10097.726740784,60
47,67,16438.8515629505,60
47,68,23557.9851009671,60
47,69,10893.935852605,60
47,70,15116.479718868,60
47,71,7907.2856226989,60
47,72,11270.5564541465,60
47,73,493.2714936384,60
47,74,7636.560437791,60
47,75,2592.8410034898,60
48,52,4567.7450872493,60
48,53,4825.0690269562,60
48,54,5057.5969467323,60
48,55,5265.0910747256,60
48,56,5440.3101622181,60
48,57,5618.6457667905,60
48,58,4839.3901313899,60
48,59,3679.8169607535,60
48,60,2842.3406907588,60
48,61,295.1901609877,60
48,62,5962.3963991744,60
48,63,2071.379608326,60
48,64,7018.7686174051,60
48,65,9981.2741001991,60
48,66,7010.2403262964,60
48,67,414.3009647251,60
48,68,6367.3128334724,60
48,69,404.0238482141,60
48,70,308.7014111238,60
48,71,307.1776937586,60
48,72,307.1533373278,60
48,73,330.3221128944,60
48,74,307.5232980012,60
48,75,306.6388044339,60
49,52,11883.9334592789,60
49,53,11092.107065653,60
49,54,11286.7805246659,60
49,55,11044.4314748941,60
49,56,11156.7132446579,60
49,57,11177.115784595,60
49,58,2562.7777513136,60
49,59,2952.9132052769,60
49,60,2699.422025529,60
49,61,292.9056237933,60
49,62,4356.6800277592,60
49,63,6891.4304641312,60
49,64,9392.5028665591,60
49,65,2547.289440136,60
49,66,1096.3632875503,60
49,67,330.6382738564,60
49,68,318.3982541748,60
49,69,318.2025989706,60
49,70,318.1994714469,60
49,71,318.1994214561,60
49,72,318.199420654,60
49,73,7305.3073500568,60
49,74,11536.6276038817,60
49,75,6570.9126190389,60
50,52,17088.0837266501,60
50,53,17770.3446503428,60
50,54,18489.9415245444,60
50,55,19118.3449702518,60
50,56,19488.9300097431,60
50,57,19504.7208131863,60
50,58,19101.4444970152,60
50,59,18116.5591336477,60
50,60,16747.8224152267,60
50,61,20542.9152770234,60
50,62,10506.2962954867,60
50,63,15050.8026452535,60
50,64,19147.0675732386,60
50,65,24140.0389984353,60
50,66,17189.0547590039,60
50,67,12141.1544779379,60
50,68,6626.262495252,60
50,69,13248.942150897,60
50,70,7313.0142977312,60
50,71,10174.4630650198,60
50,72,15939.9835786973,60
50,73,20807.3167518669,60
50,74,25465.6188884144,60
50,75,16518.4579570818,60
51,52,164.4412867898,60
51,53,164.7603130479,60
51,54,164.8385680992,60
51,55,164.5470890554,60
51,56,163.3789734134,60
51,57,546.8631284814,60
51,58,3551.9721175346,60
51,59,217.2196350318,60
51,60,567.5307136872,60
51,61,6325.6136439762,60
51,62,2308.4790745837,60
51,63,6891.430464131,60
51,64,2773.8322462888,60
51,65,294.0950619749,60
51,66,301.5034788016,60
51,67,300.2084881541,60
51,68,300.1877878857,60
51,69,300.1874569929,60
51,70,300.1874517054,60
51,71,309.8243471501,60
51,72,300.3414962001,60
51,73,300.1899140061,60
51,74,300.1874909786,60
51,75,300.1874522445,60
52,52,198.4426424112,60
52,53,2691.0949886162,60
52,54,203.458620572,60
52,55,2589.1691928312,60
52,56,201.8293493301,60
52,57,1863.5924752824,60
52,58,4682.5719673874,60
52,59,1688.601879581,60
52,60,201.561006988,60
52,61,252.9776242743,60
52,62,253.7995125414,60
52,63,253.8126503253,60
52,64,253.8128603307,60
52,65,253.8128636838,60
52,66,316.6164970472,60
52,67,317.6204053607,60
52,68,317.6364527126,60
52,69,317.6367092296,60
52,70,317.6367133273,60
52,71,317.6367133932,60
52,72,317.6367133939,60
52,73,317.6367133916,60
52,74,317.6367133914,60
52,75,317.6367133936,60
53,52,3852.1601444953,60
53,53,4354.5193111837,60
53,54,4722.5837496697,60
53,55,5042.0473322076,60
53,56,5301.2488600651,60
53,57,5488.1326344754,60
53,58,5381.8572944656,60
53,59,4984.0317759405,60
53,60,3834.6587988885,60
53,61,6636.3525906044,60
53,62,2523.8869113674,60
53,63,5101.8174095459,60
53,64,7128.5894360459,60
53,65,1847.404544329,60
53,66,861.6935660096,60
53,67,427.1535750115,60
53,68,318.0065640947,60
53,69,316.2618626213,60
53,70,316.2339737817,60
53,71,316.2335279842,60
53,72,316.2335208582,60
53,73,316.2335207442,60
53,74,316.2335207414,60
53,75,316.2335207401,60
54,52,1195.3047870387,60
54,53,484.8831405373,60
54,54,1740.0879163524,60
54,55,188.2568901121,60
54,56,4002.835144882,60
54,57,224.426624778,60
54,58,1467.0644442026,60
54,59,2842.5826414526,60
54,60,205.8801319713,60
54,61,253.0466649506,60
54,62,282.2230321595,60
54,63,254.2669967686,60
54,64,253.8201230014,60
54,65,253.8129797762,60
54,66,306.3626821646,60
54,67,307.2026826586,60
54,68,307.2161099594,60
54,69,307.2163245908,60
54,70,307.2163280221,60
54,71,307.2163280744,60
54,72,307.2163280775,60
54,73,307.2163280767,60
54,74,307.2163280771,60
54,75,307.2163280767,60
55,52,1857.39125635,60
55,53,190.131969498,60
55,54,1756.9798694669,60
55,55,188.5269058943,60
55,56,1492.8547055995,60
55,57,184.3048978088,60
55,58,1963.370152392,60
55,59,191.8260290467,60
55,60,568.3766330501,60
55,61,303.8900865878,60
55,62,254.6133419549,60
55,63,253.8256592835,60
55,64,253.8130682762,60
55,65,253.8128670078,60
55,66,310.3381029882,60
55,67,311.2416518971,60
55,68,311.2560950092,60
55,69,311.2563258822,60
55,70,311.2563295704,60
55,71,311.2563296254,60
55,72,311.2563296288,60
55,73,311.2563296287,60
55,74,311.2563296305,60
55,75,311.2563296286,60
56,52,1775.0456265915,60
56,53,2180.6024187542,60
56,54,2498.4870586241,60
56,55,2884.4269275922,60
56,56,3146.2831436282,60
56,57,1784.1911178963,60
56,58,2032.8518093372,60
56,59,192.9366847426,60
56,60,301.2429889864,60
56,61,254.5710284289,60
56,62,253.824982909,60
56,63,253.813057463,60
56,64,253.8128668433,60
56,65,253.8128637876,60
56,66,291.2969406963,60
56,67,291.8961190336,60
56,68,291.9056968235,60
56,69,291.9058499214,60
56,70,291.9058523694,60
56,71,291.9058524084,60
56,72,291.9058524078,60
56,73,291.9058524093,60
56,74,291.9058524074,60
56,75,291.9058524065,60
57,52,896.5478766502,60
57,53,2296.2894617201,60
57,54,4714.4101858045,60
57,55,5867.084613971,60
57,56,5995.7939250895,60
57,57,5992.9609281873,60
57,58,6068.8044568708,60
57,59,5539.3833644972,60
57,60,5288.2114828992,60
57,61,3086.198415116,60
57,62,299.0881965583,60
57,63,254.5365843357,60
57,64,253.8244323219,60
57,65,253.8130486601,60
57,66,306.4014440712,60
57,67,307.2420630702,60
57,68,307.2555002563,60
57,69,307.2557150463,60
57,70,307.2557184813,60
57,71,307.2557185318,60
57,72,307.2557185361,60
57,73,307.2557185349,60
57,74,307.2557185356,60
57,75,307.2557185346,60
58,52,4295.5983007383,60
58,53,5608.9370387781,60
58,54,5738.1389759824,60
58,55,5867.0846139709,60
58,56,5518.5646787685,60
58,57,5127.4584879308,60
58,58,4900.4448448404,60
58,59,5387.0841623554,60
58,60,5433.8649803864,60
58,61,3559.6528103077,60
58,62,1768.6209361986,60
58,63,648.9079693048,60
58,64,275.8306224714,60
58,65,254.1648148887,60
58,66,311.9556773203,60
58,67,312.8794571114,60
58,68,312.8942236168,60
58,69,312.8944596608,60
58,70,312.8944634308,60
58,71,312.894463489,60
58,72,312.894463493,60
58,73,312.8944634908,60
58,74,312.8944634889,60
58,75,312.8944634896,60
59,52,3979.2487348856,60
59,53,4145.7617017543,60
59,54,6188.1950788941,60
59,55,1834.146026857,60
59,56,2347.0045831906,60
59,57,2993.213904511,60
59,58,3737.6509377153,60
59,59,4065.9624512323,60
59,60,225.4357069613,60
59,61,6062.2521634859,60
59,62,346.6600477406,60
59,63,4421.5151242802,60
59,64,1821.2725687139,60
59,65,278.868513308,60
59,66,317.507995443,60
59,67,318.1256427906,60
59,68,318.1355158073,60
59,69,318.1356736252,60
59,70,318.1356761473,60
59,71,318.1356761887,60
59,72,318.1356761858,60
59,73,318.1356761876,60
59,74,318.1356761854,60
59,75,318.1356761845,60
60,52,5479.4565340698,60
60,53,5707.7275287163,60
60,54,5738.1389759867,60
60,55,5867.0846139874,60
60,56,5995.7939251028,60
60,57,6124.2842022607,60
60,58,6181.2331566667,60
60,59,5962.0932153182,60
60,60,5462.4470924631,60
60,61,337.0722378468,60
60,62,4177.6752797029,60
60,63,8014.706626682,60
60,64,11241.6052237082,60
60,65,15731.472084715,60
60,66,11684.1950183226,60
60,67,8445.530533536,60
60,68,5340.5528085759,60
60,69,3107.6657852609,60
60,70,1445.5845578667,60
60,71,517.5759963179,60
60,72,321.3864305571,60
60,73,318.2503646011,60
60,74,318.2002349746,60
60,75,318.1994336618,60
61,52,5461.4404080458,60
61,53,5595.7774353853,60
61,54,5738.1389759832,60
61,55,5867.084613972,60
61,56,5995.793925081,60
61,57,6124.2842023268,60
61,58,258.3377256448,60
61,59,421.1811151575,60
61,60,589.1725387247,60
61,61,259.1735466852,60
61,62,253.8985535917,60
61,63,253.8142334796,60
61,64,5236.2856107006,60
61,65,603.0065955496,60
61,66,320.8722460542,60
61,67,316.3623633662,60
61,68,316.1079827522,60
61,69,316.1039165112,60
61,70,316.1038515131,60
61,71,316.103850473,60
61,72,316.1038504584,60
61,73,316.1038504538,60
61,74,316.1038504541,60
61,75,316.1038504553,60
62,52,5327.890770468,60
62,53,5870.4612949214,60
62,54,6171.0431839321,60
62,55,5923.2363929021,60
62,56,6029.2529698168,60
62,57,6145.9353114958,60
62,58,6216.0636603531,60
62,59,6233.0687462267,60
62,60,6072.1883685621,60
62,61,3888.0393692334,60
62,62,2298.6753645079,60
62,63,1210.4457524146,60
62,64,432.7933599083,60
62,65,256.6738448385,60
62,66,317.2159419277,60
62,67,318.183699867,60
62,68,318.1991693512,60
62,69,318.199416632,60
62,70,318.1994205821,60
62,71,318.1994206482,60
62,72,318.1994206506,60
62,73,318.1994206444,60
62,74,318.1994206479,60
62,75,318.1994206472,60
63,52,1004.6788501898,60
63,53,1984.2996748032,60
63,54,4285.8259368261,60
63,55,4679.2181036499,60
63,56,5995.7939250852,60
63,57,3314.5325397581,60
63,58,1533.5857514906,60
63,59,2429.5936695056,60
63,60,247.5940319707,60
63,61,259.1360787094,60
63,62,253.8979546811,60
63,63,253.8142239126,60
63,64,253.8128854884,60
63,65,253.8128640861,60
63,66,283.247630907,60
63,67,283.7181420138,60
63,68,283.7256630757,60
63,69,283.7257832981,60
63,70,283.7257852192,60
63,71,283.7257852492,60
63,72,283.7257852505,60
63,73,283.7257852522,60
63,74,283.7257852486,60
63,75,283.7257852484,60
64,52,163.0481037118,60
64,53,163.0481037053,60
64,54,163.4484259922,60
64,55,164.2421619422,60
64,56,163.9708889609,60
64,57,163.0628543145,60
64,58,163.0483394952,60
64,59,274.2016101396,60
64,60,290.3154660909,60
64,61,270.584886677,60
64,62,254.0809624545,60
64,63,253.8171492663,60
64,64,253.8129322421,60
64,65,253.812864838,60
64,66,251.6869508827,60
64,67,251.652968411,60
64,68,251.6524252033,60
64,69,251.6524165174,60
64,70,5570.4739174615,60
64,71,2878.9285994312,60
64,72,978.7971344406,60
64,73,263.2757348118,60
64,74,251.3594636408,60
64,75,251.165371669,60
65,52,1044.0602079144,60
65,53,347.0554117218,60
65,54,165.9894377718,60
65,55,1550.3052009711,60
65,56,3657.6865994914,60
65,57,218.9094679551,60
65,58,1726.5393567461,60
65,59,188.040318062,60
65,60,568.3766330519,60
65,61,312.4100515371,60
65,62,254.7495325546,60
65,63,253.8278362765,60
65,64,253.8131030753,60
65,65,253.812867564,60
65,66,311.2110453048,60
65,67,312.1285480803,60
65,68,312.1432142433,60
65,69,312.1434486836,60
65,70,312.1434524275,60
65,71,312.1434524854,60
65,72,312.1434524894,60
65,73,312.143452486,60
65,74,312.1434524845,60
65,75,312.1434524869,60
66,52,163.3517931315,60
66,53,163.6291877389,60
66,54,163.492323863,60
66,55,163.2971737852,60
66,56,165.3205684936,60
66,57,163.0844287873,60
66,58,163.0486843598,60
66,59,163.0481129906,60
66,60,163.0481038534,60
66,61,252.3620002781,60
66,62,253.7896718833,60
66,63,253.8124930312,60
66,64,253.812857817,60
66,65,253.8128636439,60
66,66,285.2205075839,60
66,67,285.722554885,60
66,68,285.7305800496,60
66,69,285.7307083305,60
66,70,285.7307103787,60
66,71,285.7307104134,60
66,72,285.7307104113,60
66,73,285.7307104114,60
66,74,285.7307104133,60
66,75,285.730710411,60
67,52,6183.0301467224,60
67,53,1979.7297614086,60
67,54,3159.1990361817,60
67,55,4178.7656297656,60
67,56,5606.8360864598,60
67,57,386.4649579249,60
67,58,3077.5031283626,60
67,59,1516.1341144499,60
67,60,184.6770162803,60
67,61,252.7077357726,60
67,62,253.7951984076,60
67,63,253.8125813635,60
67,64,253.8128592272,60
67,65,253.8128636665,60
67,66,290.526056595,60
67,67,291.1129124445,60
67,68,291.1222932618,60
67,69,291.1224432094,60
67,70,291.6217793956,60
67,71,291.6297612229,60
67,72,291.6298888085,60
67,73,291.6298908489,60
67,74,291.6298908846,60
67,75,291.1305570952,60
68,52,222.7393675048,60
68,53,4003.2134446725,60
68,54,5738.1389759859,60
68,55,5867.0846139737,60
68,56,5995.7939250874,60
68,57,6124.2842022502,60
68,58,6215.8151081118,60
68,59,5791.6058835537,60
68,60,4793.7666348675,60
68,61,9902.5011580042,60
68,62,14072.5406099459,60
68,63,17966.7718430112,60
68,64,21673.7247051462,60
68,65,25179.5696498391,60
68,66,12627.5091350373,60
68,67,20650.6943710965,60
68,68,26875.764329646,60
68,69,32633.5725411419,60
68,70,34838.6635880333,60
68,71,41718.0790592645,60
68,72,43013.7333146675,60
68,73,34608.8057214966,60
68,74,25929.4237497502,60
68,75,16956.9401833454,60
69,52,21262.7735740304,60
69,53,21980.4572599348,60
69,54,21473.750448868,60
69,55,21789.0303193286,60
69,56,21996.3164784898,60
69,57,21771.6708484049,60
69,58,21530.3610425769,60
69,59,20959.6228756078,60
69,60,19587.9452399196,60
69,61,25389.1594768669,60
69,62,30124.2433173543,60
69,63,31541.8325006781,60
69,64,32981.3004477775,60
69,65,34366.4394092777,60
69,66,37911.5649995801,60
69,67,30074.0625861567,60
69,68,17591.5250923759,60
69,69,5664.8050239937,60
69,70,403.6642501342,60
69,71,319.5655653761,60
69,72,318.2212582956,60
69,73,318.1997697182,60
69,74,318.199426223,60
69,75,318.1994207354,60
70,52,163.0481383769,60
70,53,163.5642724887,60
70,54,163.5129690559,60
70,55,163.3030591714,60
70,56,163.1032232825,60
70,57,163.0489847872,60
70,58,646.5703836548,60
70,59,170.7771475717,60
70,60,163.171651516,60
70,61,252.3639751726,60
70,62,253.7897034452,60
70,63,256.0581526081,60
70,64,268.0955919848,60
70,65,455.9518661168,60
70,66,250.4173953709,60
70,67,247.1319522506,60
70,68,247.0794348604,60
70,69,247.0785953799,60
70,70,247.0785819477,60
70,71,247.0785817353,60
70,72,247.0785817316,60
70,73,247.0785817301,60
70,74,247.0785817289,60
70,75,247.0785817295,60
71,52,27192.3574756549,60
71,53,27894.1460508473,60
71,54,28550.6328545414,60
71,55,29307.9471270039,60
71,56,30102.7873109094,60
71,57,30671.8762595913,60
71,58,30800.5621236134,60
71,59,31383.0711118228,60
71,60,31025.7465014467,60
71,61,32151.7120851842,60
71,62,33240.2872702744,60
71,63,34336.5573730423,60
71,64,35354.902916746,60
71,65,36344.0380429682,60
71,66,29468.9291405936,60
71,67,23832.4179746263,60
71,68,19268.0827671327,60
71,69,15202.1834714155,60
71,70,11831.8202088594,60
71,71,8801.2278654397,60
71,72,6054.4973456941,60
71,73,3805.8998223794,60
71,74,2065.324536573,60
71,75,738.662643717,60
72,52,7108.5052686522,60
72,53,9406.4301943573,60
72,54,8846.6746789995,60
72,55,8958.5517750527,60
72,56,6981.9523261655,60
72,57,7555.9628603321,60
72,58,8463.6871156369,60
72,59,7752.656528685,60
72,60,6429.0510023202,60
72,61,9979.4375530868,60
72,62,14964.6650567778,60
72,63,18404.523018773,60
72,64,8098.9206503974,60
72,65,9487.7907470624,60
72,66,6430.8555380827,60
72,67,3472.9789702933,60
72,68,1925.0774973314,60
72,69,629.7500707322,60
72,70,323.1795192676,60
72,71,318.2790269063,60
72,72,318.2006931409,60
72,73,318.1994409871,60
72,74,318.1994209693,60
72,75,318.19942065,60
73,52,5479.4565340702,60
73,53,248.0302350996,60
73,54,1588.5852574046,60
73,55,2813.5876394711,60
73,56,3590.7835890868,60
73,57,4092.2884517328,60
73,58,4080.1356428062,60
73,59,3599.0769687453,60
73,60,2453.6064926634,60
73,61,6636.3525905773,60
73,62,3541.3678107624,60
73,63,306.3640230682,60
73,64,5078.326590381,60
73,65,7145.9863762659,60
73,66,4812.1660127985,60
73,67,3121.740845506,60
73,68,1794.6667808855,60
73,69,785.703479117,60
73,70,381.9240976133,60
73,71,319.0397099795,60
73,72,318.0345108134,60
73,73,318.0184428318,60
73,74,318.0181859847,60
73,75,318.0181818781,60
74,52,26484.9782521254,60
74,53,27279.0964467929,60
74,54,28076.5559875883,60
74,55,28765.0595274505,60
74,56,29372.2577947957,60
74,57,28991.1156718194,60
74,58,27706.1948072259,60
74,59,26647.1128678614,60
74,60,25372.7845984177,60
74,61,30846.3785707617,60
74,62,34578.5802573292,60
74,63,35406.7057887602,60
74,64,36238.2448565325,60
74,65,37073.1985197785,60
74,66,29987.5076690846,60
74,67,23400.2462600353,60
74,68,18085.1998207694,60
74,69,13224.4315231742,60
74,70,9759.502320143,60
74,71,6604.9666108989,60
74,72,4129.4163626369,60
74,73,2140.1417924571,60
74,74,662.1505725332,60
74,75,323.6974372842,60
75,52,4027.7750022154,60
75,53,4717.3819311702,60
75,54,5146.3303114015,60
75,55,5431.3251699616,60
75,56,5611.5813839335,60
75,57,5754.0653513658,60
75,58,5723.1085303578,60
75,59,5211.0384723807,60
75,60,4072.0067872277,60
75,61,7903.789436976,60
75,62,12167.3299851901,60
75,63,3150.2730937687,60
75,64,5046.8121698655,60
75,65,603.0065955498,60
75,66,322.7520281225,60
75,67,318.2721935103,60
75,68,318.200583911,60
75,69,318.1994392403,60
75,70,318.1994209407,60
75,71,318.199420652,60
75,72,318.1994206453,60
75,73,318.1994206475,60
75,74,318.1994206444,60
75,75,318.1994206448,60
76,52,5966.6967462883,60
76,53,7685.5518931619,60
76,54,7936.4937737216,60
76,55,287.3056715808,60
76,56,1557.1005030695,60
76,57,3602.7794652971,60
76,58,3360.0775141825,60
76,59,6380.6694911055,60
76,60,262.4360128013,60
76,61,255.4462796138,60
76,62,253.8389736929,60
76,63,253.8132811058,60
76,64,253.8128704134,60
76,65,253.8128638445,60
76,66,317.1702094958,60
76,67,318.1829688362,60
76,68,318.1991576701,60
76,69,318.1994164485,60
76,70,318.1994205815,60
76,71,318.1994206482,60
76,72,318.1994206485,60
76,73,318.1994206449,60
76,74,318.1994206462,60
76,75,318.1994206474,60
77,52,23923.680118833,60
77,53,26493.9247100062,60
77,54,28076.5559875883,60
77,55,28877.3856002474,60
77,56,29681.6068968645,60
77,57,29292.4709936668,60
77,58,28647.8461102304,60
77,59,28468.2357706191,60
77,60,27422.7040494566,60
77,61,30150.2335091746,60
77,62,34578.5802573048,60
77,63,35406.7057887579,60
77,64,36238.2448565332,60
77,65,37073.1985197804,60
77,66,24839.0341195513,60
77,67,12304.576872334,60
77,68,19301.4936377179,60
77,69,10893.8261561304,60
77,70,5406.7951159323,60
77,71,2250.7183360985,60
77,72,649.3172924419,60
77,73,323.4922988867,60
